verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic
5525,72:10,72,10,28,١٠:٧٢
5526,72:11,72,11,28,١١:٧٢
5527,72:12,72,12,28,١٢:٧٢
5528,72:13,72,13,28,١٣:٧٢
5529,72:14,72,14,28,١٤:٧٢
5530,72:15,72,15,28,١٥:٧٢
5531,72:16,72,16,28,١٦:٧٢
5532,72:17,72,17,28,١٧:٧٢
5533,72:18,72,18,28,١٨:٧٢
5534,72:19,72,19,28,١٩:٧٢
5517,72:2,72,2,28,٢:٧٢
5535,72:20,72,20,28,٢٠:٧٢
5536,72:21,72,21,28,٢١:٧٢
5537,72:22,72,22,28,٢٢:٧٢
5538,72:23,72,23,28,٢٣:٧٢
5539,72:24,72,24,28,٢٤:٧٢
5540,72:25,72,25,28,٢٥:٧٢
5541,72:26,72,26,28,٢٦:٧٢
5542,72:27,72,27,28,٢٧:٧٢
5543,72:28,72,28,28,٢٨:٧٢
5518,72:3,72,3,28,٣:٧٢
5519,72:4,72,4,28,٤:٧٢
5520,72:5,72,5,28,٥:٧٢
5521,72:6,72,6,28,٦:٧٢
5522,72:7,72,7,28,٧:٧٢
5523,72:8,72,8,28,٨:٧٢
5524,72:9,72,9,28,٩:٧٢
5544,73:0,73,0,20,٠:٧٣
5545,73:1,73,1,20,١:٧٣
5554,73:10,73,10,20,١٠:٧٣
5555,73:11,73,11,20,١١:٧٣
5556,73:12,73,12,20,١٢:٧٣
5557,73:13,73,13,20,١٣:٧٣
5558,73:14,73,14,20,١٤:٧٣
5559,73:15,73,15,20,١٥:٧٣
5560,73:16,73,16,20,١٦:٧٣
5561,73:17,73,17,20,١٧:٧٣
5562,73:18,73,18,20,١٨:٧٣
5563,73:19,73,19,20,١٩:٧٣
5546,73:2,73,2,20,٢:٧٣
5564,73:20,73,20,20,٢٠:٧٣
5547,73:3,73,3,20,٣:٧٣
5548,73:4,73,4,20,٤:٧٣
5549,73:5,73,5,20,٥:٧٣
5550,73:6,73,6,20,٦:٧٣
5551,73:7,73,7,20,٧:٧٣
5552,73:8,73,8,20,٨:٧٣
5553,73:9,73,9,20,٩:٧٣
5565,74:0,74,0,56,٠:٧٤
5566,74:1,74,1,56,١:٧٤
5575,74:10,74,10,56,١٠:٧٤
5576,74:11,74,11,56,١١:٧٤
5577,74:12,74,12,56,١٢:٧٤
5578,74:13,74,13,56,١٣:٧٤
5579,74:14,74,14,56,١٤:٧٤
5580,74:15,74,15,56,١٥:٧٤
5581,74:16,74,16,56,١٦:٧٤
5582,74:17,74,17,56,١٧:٧٤
5583,74:18,74,18,56,١٨:٧٤
5584,74:19,74,19,56,١٩:٧٤
5567,74:2,74,2,56,٢:٧٤
5585,74:20,74,20,56,٢٠:٧٤
5586,74:21,74,21,56,٢١:٧٤
5587,74:22,74,22,56,٢٢:٧٤
5588,74:23,74,23,56,٢٣:٧٤
5589,74:24,74,24,56,٢٤:٧٤
5590,74:25,74,25,56,٢٥:٧٤
5591,74:26,74,26,56,٢٦:٧٤
5592,74:27,74,27,56,٢٧:٧٤
5593,74:28,74,28,56,٢٨:٧٤
5594,74:29,74,29,56,٢٩:٧٤
5568,74:3,74,3,56,٣:٧٤
5595,74:30,74,30,56,٣٠:٧٤
5596,74:31,74,31,56,٣١:٧٤
5597,74:32,74,32,56,٣٢:٧٤
5598,74:33,74,33,56,٣٣:٧٤
5599,74:34,74,34,56,٣٤:٧٤
5600,74:35,74,35,56,٣٥:٧٤
5601,74:36,74,36,56,٣٦:٧٤
5602,74:37,74,37,56,٣٧:٧٤
5603,74:38,74,38,56,٣٨:٧٤
5604,74:39,74,39,56,٣٩:٧٤
5569,74:4,74,4,56,٤:٧٤
5605,74:40,74,40,56,٤٠:٧٤
5606,74:41,74,41,56,٤١:٧٤
5607,74:42,74,42,56,٤٢:٧٤
5608,74:43,74,43,56,٤٣:٧٤
5609,74:44,74,44,56,٤٤:٧٤
5610,74:45,74,45,56,٤٥:٧٤
5611,74:46,74,46,56,٤٦:٧٤
5612,74:47,74,47,56,٤٧:٧٤
5613,74:48,74,48,56,٤٨:٧٤
5614,74:49,74,49,56,٤٩:٧٤
5570,74:5,74,5,56,٥:٧٤
5615,74:50,74,50,56,٥٠:٧٤
5616,74:51,74,51,56,٥١:٧٤
5617,74:52,74,52,56,٥٢:٧٤
5618,74:53,74,53,56,٥٣:٧٤
5619,74:54,74,54,56,٥٤:٧٤
5620,74:55,74,55,56,٥٥:٧٤
5621,74:56,74,56,56,٥٦:٧٤
5571,74:6,74,6,56,٦:٧٤
5572,74:7,74,7,56,٧:٧٤
5573,74:8,74,8,56,٨:٧٤
5574,74:9,74,9,56,٩:٧٤
5622,75:0,75,0,40,٠:٧٥
5623,75:1,75,1,40,١:٧٥
5632,75:10,75,10,40,١٠:٧٥
5633,75:11,75,11,40,١١:٧٥
5634,75:12,75,12,40,١٢:٧٥
5635,75:13,75,13,40,١٣:٧٥
5636,75:14,75,14,40,١٤:٧٥
5637,75:15,75,15,40,١٥:٧٥
5638,75:16,75,16,40,١٦:٧٥
5639,75:17,75,17,40,١٧:٧٥
5640,75:18,75,18,40,١٨:٧٥
5641,75:19,75,19,40,١٩:٧٥
5624,75:2,75,2,40,٢:٧٥
5642,75:20,75,20,40,٢٠:٧٥
5643,75:21,75,21,40,٢١:٧٥
5644,75:22,75,22,40,٢٢:٧٥
5645,75:23,75,23,40,٢٣:٧٥
5646,75:24,75,24,40,٢٤:٧٥
5647,75:25,75,25,40,٢٥:٧٥
5648,75:26,75,26,40,٢٦:٧٥
5649,75:27,75,27,40,٢٧:٧٥
5650,75:28,75,28,40,٢٨:٧٥
5651,75:29,75,29,40,٢٩:٧٥
5625,75:3,75,3,40,٣:٧٥
5652,75:30,75,30,40,٣٠:٧٥
5653,75:31,75,31,40,٣١:٧٥
5654,75:32,75,32,40,٣٢:٧٥
5655,75:33,75,33,40,٣٣:٧٥
5656,75:34,75,34,40,٣٤:٧٥
5657,75:35,75,35,40,٣٥:٧٥
5658,75:36,75,36,40,٣٦:٧٥
5659,75:37,75,37,40,٣٧:٧٥
5660,75:38,75,38,40,٣٨:٧٥
5661,75:39,75,39,40,٣٩:٧٥
5626,75:4,75,4,40,٤:٧٥
5662,75:40,75,40,40,٤٠:٧٥
5627,75:5,75,5,40,٥:٧٥
5628,75:6,75,6,40,٦:٧٥
5629,75:7,75,7,40,٧:٧٥
5630,75:8,75,8,40,٨:٧٥
5631,75:9,75,9,40,٩:٧٥
5663,76:0,76,0,31,٠:٧٦
5664,76:1,76,1,31,١:٧٦
5673,76:10,76,10,31,١٠:٧٦
5674,76:11,76,11,31,١١:٧٦
5675,76:12,76,12,31,١٢:٧٦
5676,76:13,76,13,31,١٣:٧٦
5677,76:14,76,14,31,١٤:٧٦
5678,76:15,76,15,31,١٥:٧٦
5679,76:16,76,16,31,١٦:٧٦
5680,76:17,76,17,31,١٧:٧٦
5681,76:18,76,18,31,١٨:٧٦
5682,76:19,76,19,31,١٩:٧٦
5665,76:2,76,2,31,٢:٧٦
5683,76:20,76,20,31,٢٠:٧٦
5684,76:21,76,21,31,٢١:٧٦
5685,76:22,76,22,31,٢٢:٧٦
5686,76:23,76,23,31,٢٣:٧٦
5687,76:24,76,24,31,٢٤:٧٦
5688,76:25,76,25,31,٢٥:٧٦
5689,76:26,76,26,31,٢٦:٧٦
5690,76:27,76,27,31,٢٧:٧٦
5691,76:28,76,28,31,٢٨:٧٦
5692,76:29,76,29,31,٢٩:٧٦
5666,76:3,76,3,31,٣:٧٦
5693,76:30,76,30,31,٣٠:٧٦
5694,76:31,76,31,31,٣١:٧٦
5667,76:4,76,4,31,٤:٧٦
5668,76:5,76,5,31,٥:٧٦
5669,76:6,76,6,31,٦:٧٦
5670,76:7,76,7,31,٧:٧٦
5671,76:8,76,8,31,٨:٧٦
5672,76:9,76,9,31,٩:٧٦
5695,77:0,77,0,50,٠:٧٧
5696,77:1,77,1,50,١:٧٧
5705,77:10,77,10,50,١٠:٧٧
5706,77:11,77,11,50,١١:٧٧
5707,77:12,77,12,50,١٢:٧٧
5708,77:13,77,13,50,١٣:٧٧
5709,77:14,77,14,50,١٤:٧٧
5710,77:15,77,15,50,١٥:٧٧
5711,77:16,77,16,50,١٦:٧٧
5712,77:17,77,17,50,١٧:٧٧
5713,77:18,77,18,50,١٨:٧٧
5714,77:19,77,19,50,١٩:٧٧
5697,77:2,77,2,50,٢:٧٧
5715,77:20,77,20,50,٢٠:٧٧
5716,77:21,77,21,50,٢١:٧٧
5717,77:22,77,22,50,٢٢:٧٧
5718,77:23,77,23,50,٢٣:٧٧
5719,77:24,77,24,50,٢٤:٧٧
5720,77:25,77,25,50,٢٥:٧٧
5721,77:26,77,26,50,٢٦:٧٧
5722,77:27,77,27,50,٢٧:٧٧
5723,77:28,77,28,50,٢٨:٧٧
5724,77:29,77,29,50,٢٩:٧٧
5698,77:3,77,3,50,٣:٧٧
5725,77:30,77,30,50,٣٠:٧٧
5726,77:31,77,31,50,٣١:٧٧
5727,77:32,77,32,50,٣٢:٧٧
5728,77:33,77,33,50,٣٣:٧٧
5729,77:34,77,34,50,٣٤:٧٧
5730,77:35,77,35,50,٣٥:٧٧
5731,77:36,77,36,50,٣٦:٧٧
5732,77:37,77,37,50,٣٧:٧٧
5733,77:38,77,38,50,٣٨:٧٧
5734,77:39,77,39,50,٣٩:٧٧
5699,77:4,77,4,50,٤:٧٧
5735,77:40,77,40,50,٤٠:٧٧
5736,77:41,77,41,50,٤١:٧٧
5737,77:42,77,42,50,٤٢:٧٧
5738,77:43,77,43,50,٤٣:٧٧
5739,77:44,77,44,50,٤٤:٧٧
5740,77:45,77,45,50,٤٥:٧٧
5741,77:46,77,46,50,٤٦:٧٧
5742,77:47,77,47,50,٤٧:٧٧
5743,77:48,77,48,50,٤٨:٧٧
5744,77:49,77,49,50,٤٩:٧٧
5700,77:5,77,5,50,٥:٧٧
5745,77:50,77,50,50,٥٠:٧٧
5701,77:6,77,6,50,٦:٧٧
5702,77:7,77,7,50,٧:٧٧
5703,77:8,77,8,50,٨:٧٧
5704,77:9,77,9,50,٩:٧٧
5746,78:0,78,0,40,٠:٧٨
5747,78:1,78,1,40,١:٧٨
5756,78:10,78,10,40,١٠:٧٨
5757,78:11,78,11,40,١١:٧٨
5758,78:12,78,12,40,١٢:٧٨
5759,78:13,78,13,40,١٣:٧٨
5760,78:14,78,14,40,١٤:٧٨
5761,78:15,78,15,40,١٥:٧٨
5762,78:16,78,16,40,١٦:٧٨
5763,78:17,78,17,40,١٧:٧٨
5764,78:18,78,18,40,١٨:٧٨
5765,78:19,78,19,40,١٩:٧٨
5748,78:2,78,2,40,٢:٧٨
5766,78:20,78,20,40,٢٠:٧٨
5767,78:21,78,21,40,٢١:٧٨
5768,78:22,78,22,40,٢٢:٧٨
5769,78:23,78,23,40,٢٣:٧٨
5770,78:24,78,24,40,٢٤:٧٨
5771,78:25,78,25,40,٢٥:٧٨
5772,78:26,78,26,40,٢٦:٧٨
5773,78:27,78,27,40,٢٧:٧٨
5774,78:28,78,28,40,٢٨:٧٨
5775,78:29,78,29,40,٢٩:٧٨
5749,78:3,78,3,40,٣:٧٨
5776,78:30,78,30,40,٣٠:٧٨
5777,78:31,78,31,40,٣١:٧٨
5778,78:32,78,32,40,٣٢:٧٨
5779,78:33,78,33,40,٣٣:٧٨
5780,78:34,78,34,40,٣٤:٧٨
5781,78:35,78,35,40,٣٥:٧٨
5782,78:36,78,36,40,٣٦:٧٨
5783,78:37,78,37,40,٣٧:٧٨
5784,78:38,78,38,40,٣٨:٧٨
5785,78:39,78,39,40,٣٩:٧٨
5750,78:4,78,4,40,٤:٧٨
5786,78:40,78,40,40,٤٠:٧٨
5751,78:5,78,5,40,٥:٧٨
5752,78:6,78,6,40,٦:٧٨
5753,78:7,78,7,40,٧:٧٨
5754,78:8,78,8,40,٨:٧٨
5755,78:9,78,9,40,٩:٧٨
5787,79:0,79,0,46,٠:٧٩
5788,79:1,79,1,46,١:٧٩
5797,79:10,79,10,46,١٠:٧٩
5798,79:11,79,11,46,١١:٧٩
5799,79:12,79,12,46,١٢:٧٩
5800,79:13,79,13,46,١٣:٧٩
5801,79:14,79,14,46,١٤:٧٩
5802,79:15,79,15,46,١٥:٧٩
5803,79:16,79,16,46,١٦:٧٩
5804,79:17,79,17,46,١٧:٧٩
5805,79:18,79,18,46,١٨:٧٩
5806,79:19,79,19,46,١٩:٧٩
5789,79:2,79,2,46,٢:٧٩
5807,79:20,79,20,46,٢٠:٧٩
5808,79:21,79,21,46,٢١:٧٩
5809,79:22,79,22,46,٢٢:٧٩
5810,79:23,79,23,46,٢٣:٧٩
5811,79:24,79,24,46,٢٤:٧٩
5812,79:25,79,25,46,٢٥:٧٩
5813,79:26,79,26,46,٢٦:٧٩
5814,79:27,79,27,46,٢٧:٧٩
5815,79:28,79,28,46,٢٨:٧٩
5816,79:29,79,29,46,٢٩:٧٩
5790,79:3,79,3,46,٣:٧٩
5817,79:30,79,30,46,٣٠:٧٩
5818,79:31,79,31,46,٣١:٧٩
5819,79:32,79,32,46,٣٢:٧٩
5820,79:33,79,33,46,٣٣:٧٩
5821,79:34,79,34,46,٣٤:٧٩
5822,79:35,79,35,46,٣٥:٧٩
5823,79:36,79,36,46,٣٦:٧٩
5824,79:37,79,37,46,٣٧:٧٩
5825,79:38,79,38,46,٣٨:٧٩
5826,79:39,79,39,46,٣٩:٧٩
5791,79:4,79,4,46,٤:٧٩
5827,79:40,79,40,46,٤٠:٧٩
5828,79:41,79,41,46,٤١:٧٩
5829,79:42,79,42,46,٤٢:٧٩
5830,79:43,79,43,46,٤٣:٧٩
5831,79:44,79,44,46,٤٤:٧٩
5832,79:45,79,45,46,٤٥:٧٩
5833,79:46,79,46,46,٤٦:٧٩
5792,79:5,79,5,46,٥:٧٩
5793,79:6,79,6,46,٦:٧٩
5794,79:7,79,7,46,٧:٧٩
5795,79:8,79,8,46,٨:٧٩
5796,79:9,79,9,46,٩:٧٩
1167,8:0,8,0,75,٠:٨
1168,8:1,8,1,75,١:٨
1177,8:10,8,10,75,١٠:٨
1178,8:11,8,11,75,١١:٨
1179,8:12,8,12,75,١٢:٨
1180,8:13,8,13,75,١٣:٨
1181,8:14,8,14,75,١٤:٨
1182,8:15,8,15,75,١٥:٨
1183,8:16,8,16,75,١٦:٨
1184,8:17,8,17,75,١٧:٨
1185,8:18,8,18,75,١٨:٨
1186,8:19,8,19,75,١٩:٨
1169,8:2,8,2,75,٢:٨
1187,8:20,8,20,75,٢٠:٨
1188,8:21,8,21,75,٢١:٨
1189,8:22,8,22,75,٢٢:٨
1190,8:23,8,23,75,٢٣:٨
1191,8:24,8,24,75,٢٤:٨
1192,8:25,8,25,75,٢٥:٨
1193,8:26,8,26,75,٢٦:٨
1194,8:27,8,27,75,٢٧:٨
1195,8:28,8,28,75,٢٨:٨
1196,8:29,8,29,75,٢٩:٨
1170,8:3,8,3,75,٣:٨
1197,8:30,8,30,75,٣٠:٨
1198,8:31,8,31,75,٣١:٨
1199,8:32,8,32,75,٣٢:٨
1200,8:33,8,33,75,٣٣:٨
1201,8:34,8,34,75,٣٤:٨
1202,8:35,8,35,75,٣٥:٨
1203,8:36,8,36,75,٣٦:٨
1204,8:37,8,37,75,٣٧:٨
1205,8:38,8,38,75,٣٨:٨
1206,8:39,8,39,75,٣٩:٨
1171,8:4,8,4,75,٤:٨
1207,8:40,8,40,75,٤٠:٨
1208,8:41,8,41,75,٤١:٨
1209,8:42,8,42,75,٤٢:٨
1210,8:43,8,43,75,٤٣:٨
1211,8:44,8,44,75,٤٤:٨
1212,8:45,8,45,75,٤٥:٨
1213,8:46,8,46,75,٤٦:٨
1214,8:47,8,47,75,٤٧:٨
1215,8:48,8,48,75,٤٨:٨
1216,8:49,8,49,75,٤٩:٨
1172,8:5,8,5,75,٥:٨
1217,8:50,8,50,75,٥٠:٨
1218,8:51,8,51,75,٥١:٨
1219,8:52,8,52,75,٥٢:٨
1220,8:53,8,53,75,٥٣:٨
1221,8:54,8,54,75,٥٤:٨
1222,8:55,8,55,75,٥٥:٨
1223,8:56,8,56,75,٥٦:٨
1224,8:57,8,57,75,٥٧:٨
1225,8:58,8,58,75,٥٨:٨
1226,8:59,8,59,75,٥٩:٨
1173,8:6,8,6,75,٦:٨
1227,8:60,8,60,75,٦٠:٨
1228,8:61,8,61,75,٦١:٨
1229,8:62,8,62,75,٦٢:٨
1230,8:63,8,63,75,٦٣:٨
1231,8:64,8,64,75,٦٤:٨
1232,8:65,8,65,75,٦٥:٨
1233,8:66,8,66,75,٦٦:٨
1234,8:67,8,67,75,٦٧:٨
1235,8:68,8,68,75,٦٨:٨
1236,8:69,8,69,75,٦٩:٨
1174,8:7,8,7,75,٧:٨
1237,8:70,8,70,75,٧٠:٨
1238,8:71,8,71,75,٧١:٨
1239,8:72,8,72,75,٧٢:٨
1240,8:73,8,73,75,٧٣:٨
1241,8:74,8,74,75,٧٤:٨
1242,8:75,8,75,75,٧٥:٨
1175,8:8,8,8,75,٨:٨
1176,8:9,8,9,75,٩:٨
5834,80:0,80,0,42,٠:٨٠
5835,80:1,80,1,42,١:٨٠
5844,80:10,80,10,42,١٠:٨٠
5845,80:11,80,11,42,١١:٨٠
5846,80:12,80,12,42,١٢:٨٠
5847,80:13,80,13,42,١٣:٨٠
5848,80:14,80,14,42,١٤:٨٠
5849,80:15,80,15,42,١٥:٨٠
5850,80:16,80,16,42,١٦:٨٠
5851,80:17,80,17,42,١٧:٨٠
5852,80:18,80,18,42,١٨:٨٠
5853,80:19,80,19,42,١٩:٨٠
5836,80:2,80,2,42,٢:٨٠
5854,80:20,80,20,42,٢٠:٨٠
5855,80:21,80,21,42,٢١:٨٠
5856,80:22,80,22,42,٢٢:٨٠
5857,80:23,80,23,42,٢٣:٨٠
5858,80:24,80,24,42,٢٤:٨٠
5859,80:25,80,25,42,٢٥:٨٠
5860,80:26,80,26,42,٢٦:٨٠
5861,80:27,80,27,42,٢٧:٨٠
5862,80:28,80,28,42,٢٨:٨٠
5863,80:29,80,29,42,٢٩:٨٠
5837,80:3,80,3,42,٣:٨٠
5864,80:30,80,30,42,٣٠:٨٠
5865,80:31,80,31,42,٣١:٨٠
5866,80:32,80,32,42,٣٢:٨٠
5867,80:33,80,33,42,٣٣:٨٠
5868,80:34,80,34,42,٣٤:٨٠
5869,80:35,80,35,42,٣٥:٨٠
5870,80:36,80,36,42,٣٦:٨٠
5871,80:37,80,37,42,٣٧:٨٠
5872,80:38,80,38,42,٣٨:٨٠
5873,80:39,80,39,42,٣٩:٨٠
5838,80:4,80,4,42,٤:٨٠
5874,80:40,80,40,42,٤٠:٨٠
5875,80:41,80,41,42,٤١:٨٠
5876,80:42,80,42,42,٤٢:٨٠
5839,80:5,80,5,42,٥:٨٠
5840,80:6,80,6,42,٦:٨٠
5841,80:7,80,7,42,٧:٨٠
5842,80:8,80,8,42,٨:٨٠
5843,80:9,80,9,42,٩:٨٠
5877,81:0,81,0,29,٠:٨١
5878,81:1,81,1,29,١:٨١
5887,81:10,81,10,29,١٠:٨١
5888,81:11,81,11,29,١١:٨١
5889,81:12,81,12,29,١٢:٨١
5890,81:13,81,13,29,١٣:٨١
5891,81:14,81,14,29,١٤:٨١
5892,81:15,81,15,29,١٥:٨١
5893,81:16,81,16,29,١٦:٨١
5894,81:17,81,17,29,١٧:٨١
5895,81:18,81,18,29,١٨:٨١
5896,81:19,81,19,29,١٩:٨١
5879,81:2,81,2,29,٢:٨١
5897,81:20,81,20,29,٢٠:٨١
5898,81:21,81,21,29,٢١:٨١
5899,81:22,81,22,29,٢٢:٨١
5900,81:23,81,23,29,٢٣:٨١
5901,81:24,81,24,29,٢٤:٨١
5902,81:25,81,25,29,٢٥:٨١
5903,81:26,81,26,29,٢٦:٨١
5904,81:27,81,27,29,٢٧:٨١
5905,81:28,81,28,29,٢٨:٨١
5906,81:29,81,29,29,٢٩:٨١
5880,81:3,81,3,29,٣:٨١
5881,81:4,81,4,29,٤:٨١
5882,81:5,81,5,29,٥:٨١
5883,81:6,81,6,29,٦:٨١
5884,81:7,81,7,29,٧:٨١
5885,81:8,81,8,29,٨:٨١
5886,81:9,81,9,29,٩:٨١
5907,82:0,82,0,19,٠:٨٢
5908,82:1,82,1,19,١:٨٢
5917,82:10,82,10,19,١٠:٨٢
5918,82:11,82,11,19,١١:٨٢
5919,82:12,82,12,19,١٢:٨٢
5920,82:13,82,13,19,١٣:٨٢
5921,82:14,82,14,19,١٤:٨٢
5922,82:15,82,15,19,١٥:٨٢
5923,82:16,82,16,19,١٦:٨٢
5924,82:17,82,17,19,١٧:٨٢
5925,82:18,82,18,19,١٨:٨٢
5926,82:19,82,19,19,١٩:٨٢
5909,82:2,82,2,19,٢:٨٢
5910,82:3,82,3,19,٣:٨٢
5911,82:4,82,4,19,٤:٨٢
5912,82:5,82,5,19,٥:٨٢
5913,82:6,82,6,19,٦:٨٢
5914,82:7,82,7,19,٧:٨٢
5915,82:8,82,8,19,٨:٨٢
5916,82:9,82,9,19,٩:٨٢
5927,83:0,83,0,36,٠:٨٣
5928,83:1,83,1,36,١:٨٣
5937,83:10,83,10,36,١٠:٨٣
5938,83:11,83,11,36,١١:٨٣
5939,83:12,83,12,36,١٢:٨٣
5940,83:13,83,13,36,١٣:٨٣
5941,83:14,83,14,36,١٤:٨٣
5942,83:15,83,15,36,١٥:٨٣
5943,83:16,83,16,36,١٦:٨٣
5944,83:17,83,17,36,١٧:٨٣
5945,83:18,83,18,36,١٨:٨٣
5946,83:19,83,19,36,١٩:٨٣
5929,83:2,83,2,36,٢:٨٣
5947,83:20,83,20,36,٢٠:٨٣
5948,83:21,83,21,36,٢١:٨٣
5949,83:22,83,22,36,٢٢:٨٣
5950,83:23,83,23,36,٢٣:٨٣
5951,83:24,83,24,36,٢٤:٨٣
5952,83:25,83,25,36,٢٥:٨٣
5953,83:26,83,26,36,٢٦:٨٣
5954,83:27,83,27,36,٢٧:٨٣
5955,83:28,83,28,36,٢٨:٨٣
5956,83:29,83,29,36,٢٩:٨٣
5930,83:3,83,3,36,٣:٨٣
5957,83:30,83,30,36,٣٠:٨٣
5958,83:31,83,31,36,٣١:٨٣
5959,83:32,83,32,36,٣٢:٨٣
5960,83:33,83,33,36,٣٣:٨٣
5961,83:34,83,34,36,٣٤:٨٣
5962,83:35,83,35,36,٣٥:٨٣
5963,83:36,83,36,36,٣٦:٨٣
5931,83:4,83,4,36,٤:٨٣
5932,83:5,83,5,36,٥:٨٣
5933,83:6,83,6,36,٦:٨٣
5934,83:7,83,7,36,٧:٨٣
5935,83:8,83,8,36,٨:٨٣
5936,83:9,83,9,36,٩:٨٣
5964,84:0,84,0,25,٠:٨٤
5965,84:1,84,1,25,١:٨٤
5974,84:10,84,10,25,١٠:٨٤
5975,84:11,84,11,25,١١:٨٤
5976,84:12,84,12,25,١٢:٨٤
5977,84:13,84,13,25,١٣:٨٤
5978,84:14,84,14,25,١٤:٨٤
5979,84:15,84,15,25,١٥:٨٤
5980,84:16,84,16,25,١٦:٨٤
5981,84:17,84,17,25,١٧:٨٤
5982,84:18,84,18,25,١٨:٨٤
5983,84:19,84,19,25,١٩:٨٤
5966,84:2,84,2,25,٢:٨٤
5984,84:20,84,20,25,٢٠:٨٤
5985,84:21,84,21,25,٢١:٨٤
5986,84:22,84,22,25,٢٢:٨٤
5987,84:23,84,23,25,٢٣:٨٤
5988,84:24,84,24,25,٢٤:٨٤
5989,84:25,84,25,25,٢٥:٨٤
5967,84:3,84,3,25,٣:٨٤
5968,84:4,84,4,25,٤:٨٤
5969,84:5,84,5,25,٥:٨٤
5970,84:6,84,6,25,٦:٨٤
5971,84:7,84,7,25,٧:٨٤
5972,84:8,84,8,25,٨:٨٤
5973,84:9,84,9,25,٩:٨٤
5990,85:0,85,0,22,٠:٨٥
5991,85:1,85,1,22,١:٨٥
6000,85:10,85,10,22,١٠:٨٥
6001,85:11,85,11,22,١١:٨٥
6002,85:12,85,12,22,١٢:٨٥
6003,85:13,85,13,22,١٣:٨٥
6004,85:14,85,14,22,١٤:٨٥
6005,85:15,85,15,22,١٥:٨٥
6006,85:16,85,16,22,١٦:٨٥
6007,85:17,85,17,22,١٧:٨٥
6008,85:18,85,18,22,١٨:٨٥
6009,85:19,85,19,22,١٩:٨٥
5992,85:2,85,2,22,٢:٨٥
6010,85:20,85,20,22,٢٠:٨٥
6011,85:21,85,21,22,٢١:٨٥
6012,85:22,85,22,22,٢٢:٨٥
5993,85:3,85,3,22,٣:٨٥
5994,85:4,85,4,22,٤:٨٥
5995,85:5,85,5,22,٥:٨٥
5996,85:6,85,6,22,٦:٨٥
5997,85:7,85,7,22,٧:٨٥
5998,85:8,85,8,22,٨:٨٥
5999,85:9,85,9,22,٩:٨٥
6013,86:0,86,0,17,٠:٨٦
6014,86:1,86,1,17,١:٨٦
6023,86:10,86,10,17,١٠:٨٦
6024,86:11,86,11,17,١١:٨٦
6025,86:12,86,12,17,١٢:٨٦
6026,86:13,86,13,17,١٣:٨٦
6027,86:14,86,14,17,١٤:٨٦
6028,86:15,86,15,17,١٥:٨٦
6029,86:16,86,16,17,١٦:٨٦
6030,86:17,86,17,17,١٧:٨٦
6015,86:2,86,2,17,٢:٨٦
6016,86:3,86,3,17,٣:٨٦
6017,86:4,86,4,17,٤:٨٦
6018,86:5,86,5,17,٥:٨٦
6019,86:6,86,6,17,٦:٨٦
6020,86:7,86,7,17,٧:٨٦
6021,86:8,86,8,17,٨:٨٦
6022,86:9,86,9,17,٩:٨٦
6031,87:0,87,0,19,٠:٨٧
6032,87:1,87,1,19,١:٨٧
6041,87:10,87,10,19,١٠:٨٧
6042,87:11,87,11,19,١١:٨٧
6043,87:12,87,12,19,١٢:٨٧
6044,87:13,87,13,19,١٣:٨٧
6045,87:14,87,14,19,١٤:٨٧
6046,87:15,87,15,19,١٥:٨٧
6047,87:16,87,16,19,١٦:٨٧
6048,87:17,87,17,19,١٧:٨٧
6049,87:18,87,18,19,١٨:٨٧
6050,87:19,87,19,19,١٩:٨٧
6033,87:2,87,2,19,٢:٨٧
6034,87:3,87,3,19,٣:٨٧
6035,87:4,87,4,19,٤:٨٧
6036,87:5,87,5,19,٥:٨٧
6037,87:6,87,6,19,٦:٨٧
6038,87:7,87,7,19,٧:٨٧
6039,87:8,87,8,19,٨:٨٧
6040,87:9,87,9,19,٩:٨٧
6051,88:0,88,0,26,٠:٨٨
6052,88:1,88,1,26,١:٨٨
6061,88:10,88,10,26,١٠:٨٨
6062,88:11,88,11,26,١١:٨٨
6063,88:12,88,12,26,١٢:٨٨
6064,88:13,88,13,26,١٣:٨٨
6065,88:14,88,14,26,١٤:٨٨
6066,88:15,88,15,26,١٥:٨٨
6067,88:16,88,16,26,١٦:٨٨
6068,88:17,88,17,26,١٧:٨٨
6069,88:18,88,18,26,١٨:٨٨
6070,88:19,88,19,26,١٩:٨٨
6053,88:2,88,2,26,٢:٨٨
6071,88:20,88,20,26,٢٠:٨٨
6072,88:21,88,21,26,٢١:٨٨
6073,88:22,88,22,26,٢٢:٨٨
6074,88:23,88,23,26,٢٣:٨٨
6075,88:24,88,24,26,٢٤:٨٨
6076,88:25,88,25,26,٢٥:٨٨
6077,88:26,88,26,26,٢٦:٨٨
6054,88:3,88,3,26,٣:٨٨
6055,88:4,88,4,26,٤:٨٨
6056,88:5,88,5,26,٥:٨٨
6057,88:6,88,6,26,٦:٨٨
6058,88:7,88,7,26,٧:٨٨
6059,88:8,88,8,26,٨:٨٨
6060,88:9,88,9,26,٩:٨٨
6078,89:0,89,0,30,٠:٨٩
6079,89:1,89,1,30,١:٨٩
6088,89:10,89,10,30,١٠:٨٩
6089,89:11,89,11,30,١١:٨٩
